## Header ##
[General info]
User	Giorgos_Psaltakis
Device	dev1c4-PVSKofet-29-02-24
Cell area (cm2)	1
Test	Transistor Sweep
Date	2024-06-18
Time	15:53:27
Temperature	25.00
Note	

[Gate Settings]
Start (V)	0.000
End (V)	0.000
Step (V)	0.000

[Channel Settings]
Start (V)	-20.000
End (V)	20.000
Step (V)	0.025

[Scan Settings]
Delay Time (s)	5.000
Scan Rate (mV/s)	400.000
Include reverse	Yes
Revert	No

## Data ##
Vds	Ids (A)@Vg=0V	Ids (A)@Vg=1uV
-2.04508E+0	-5.44778E-7	-4.99994E-5
-2.08727E+0	-5.42573E-7	-4.99994E-5
-2.02708E+0	-5.40413E-7	-4.99996E-5
-2.06910E+0	-5.38278E-7	-4.99995E-5
-2.07492E+0	-5.35765E-7	-4.99998E-5
-2.04520E+0	-5.33322E-7	-5.00005E-5
-2.02662E+0	-5.31068E-7	-5.00108E-5
-2.02823E+0	-5.28704E-7	-5.00055E-5
-2.02223E+0	-5.26477E-7	-4.99963E-5
-2.01290E+0	-5.24262E-7	-4.99982E-5
-2.03324E+0	-5.21989E-7	-5.00004E-5
-2.25308E+0	-5.19755E-7	-5.00206E-5
-2.30982E+0	-5.17344E-7	-4.99968E-5
-2.45557E+0	-5.14917E-7	-5.00004E-5
-1.94573E+0	-5.12635E-7	-5.00721E-5
-1.91656E+0	-5.10252E-7	-5.00309E-5
-2.01597E+0	-5.07945E-7	-5.00266E-5
-1.81048E+0	-5.05550E-7	-5.00350E-5
-2.03904E+0	-5.03407E-7	-4.99542E-5
-2.21609E+0	-5.01027E-7	-4.99997E-5
-2.20981E+0	-4.98721E-7	-4.99996E-5
-2.09950E+0	-4.96200E-7	-5.00032E-5
-2.15887E+0	-4.93800E-7	-5.00220E-5
-2.18314E+0	-4.91495E-7	-4.99970E-5
-2.17358E+0	-4.89213E-7	-4.99990E-5
-2.11904E+0	-4.86934E-7	-5.00008E-5
-2.10218E+0	-4.84691E-7	-4.99975E-5
-2.07747E+0	-4.82349E-7	-5.00012E-5
-2.04810E+0	-4.80065E-7	-5.00027E-5
-2.02843E+0	-4.77785E-7	-5.00041E-5
-1.99857E+0	-4.75442E-7	-4.99937E-5
-2.10641E+0	-4.73084E-7	-4.99984E-5
-2.15691E+0	-4.70775E-7	-5.00004E-5
-2.07402E+0	-4.68492E-7	-5.00178E-5
-2.06336E+0	-4.66176E-7	-4.99847E-5
-2.10384E+0	-4.63982E-7	-5.00009E-5
-2.10734E+0	-4.61657E-7	-5.00012E-5
-2.09984E+0	-4.59373E-7	-5.00068E-5
-2.06644E+0	-4.57084E-7	-4.99946E-5
-2.08181E+0	-4.54846E-7	-5.00005E-5
-2.02425E+0	-4.52403E-7	-5.00114E-5
-1.97022E+0	-4.49990E-7	-4.99862E-5
-1.97857E+0	-4.47717E-7	-4.99993E-5
-1.99430E+0	-4.45534E-7	-5.00000E-5
-2.05099E+0	-4.43214E-7	-4.99991E-5
-2.13949E+0	-4.40929E-7	-4.99999E-5
-2.08263E+0	-4.38655E-7	-4.99997E-5
-2.03175E+0	-4.36397E-7	-5.00010E-5
-2.02716E+0	-4.34128E-7	-5.00095E-5
-2.03054E+0	-4.31732E-7	-4.99967E-5
-2.01351E+0	-4.29408E-7	-4.99996E-5
-2.04917E+0	-4.27121E-7	-5.00002E-5
-2.05999E+0	-4.24830E-7	-4.99977E-5
-2.04246E+0	-4.22447E-7	-4.99998E-5
-2.03808E+0	-4.19980E-7	-5.00008E-5
-2.06651E+0	-4.17729E-7	-4.99849E-5
-2.02276E+0	-4.15436E-7	-5.00011E-5
-2.03904E+0	-4.13043E-7	-5.00072E-5
-2.04689E+0	-4.10789E-7	-4.99982E-5
-2.02122E+0	-4.08517E-7	-5.00003E-5
-1.98421E+0	-4.06257E-7	-5.00062E-5
-1.99752E+0	-4.03968E-7	-5.00018E-5
-1.98822E+0	-4.01555E-7	-4.99832E-5
-1.96644E+0	-3.99317E-7	-4.99992E-5
-1.93152E+0	-3.97074E-7	-5.00002E-5
-1.98060E+0	-3.94702E-7	-5.00024E-5
-1.95048E+0	-3.92429E-7	-5.00075E-5
-1.95131E+0	-3.90125E-7	-5.00020E-5
-1.95331E+0	-3.87921E-7	-5.00084E-5
-1.91353E+0	-3.85566E-7	-4.99986E-5
-4.99760E+0	-3.83205E-7	-1.73466E-5
-5.77378E+0	-3.80967E-7	-1.76700E-5
-5.75000E+0	-3.78590E-7	-1.95980E-5
-5.72503E+0	-3.76323E-7	-2.00689E-5
-5.69999E+0	-3.74036E-7	-1.83181E-5
-5.67503E+0	-3.71683E-7	-1.82330E-5
-5.65003E+0	-3.69416E-7	-1.41372E-5
-5.62500E+0	-3.67195E-7	-1.14515E-5
-5.59982E+0	-3.64850E-7	-1.58706E-5
-5.57501E+0	-3.62570E-7	-9.90128E-6
-5.55003E+0	-3.60229E-7	-8.16837E-6
-5.52501E+0	-3.57952E-7	-6.80939E-6
-5.49999E+0	-3.55709E-7	-6.69702E-6
-5.47501E+0	-3.53423E-7	-6.31464E-6
-5.45001E+0	-3.51039E-7	-4.36259E-6
-5.42436E+0	-3.48680E-7	-5.60232E-6
-5.40001E+0	-3.46364E-7	-5.84588E-6
-5.37499E+0	-3.44047E-7	-6.16846E-6
-5.35003E+0	-3.41810E-7	-6.17195E-6
-5.32503E+0	-3.39553E-7	-5.12195E-6
-5.30001E+0	-3.37181E-7	-5.28924E-6
-5.27501E+0	-3.34882E-7	-7.30269E-6
-5.25002E+0	-3.32538E-7	-7.10701E-6
-5.22500E+0	-3.30162E-7	-1.07674E-5
-5.19998E+0	-3.29190E-7	-1.09599E-5
-5.17502E+0	-3.25546E-7	-1.09090E-5
-5.15002E+0	-3.23089E-7	-7.49160E-6
-5.12498E+0	-3.20815E-7	-1.05799E-5
-5.09998E+0	-3.18563E-7	-1.82298E-5
-5.07498E+0	-3.16313E-7	-2.25930E-5
-5.05009E+0	-3.13949E-7	-1.49658E-5
-5.02496E+0	-3.11646E-7	-8.63461E-6
-5.00004E+0	-3.09312E-7	-1.33232E-5
-4.96651E+0	-3.06944E-7	-1.44275E-5
-4.94996E+0	-3.04752E-7	-2.08933E-5
-4.90775E+0	-3.02501E-7	-2.12832E-5
-4.89919E+0	-3.00213E-7	-1.49853E-5
-4.87504E+0	-2.97839E-7	-2.26047E-5
-4.84999E+0	-2.95651E-7	-2.05477E-5
-4.82502E+0	-2.93347E-7	-2.19833E-5
-4.80002E+0	-2.91086E-7	-2.04277E-5
-4.77500E+0	-2.88828E-7	-1.99024E-5
-4.75001E+0	-2.86578E-7	-1.72718E-5
-4.72501E+0	-2.84313E-7	-1.56890E-5
-4.69999E+0	-2.82088E-7	-2.11802E-5
-4.67500E+0	-2.79871E-7	-3.15276E-5
-4.64506E+0	-2.77534E-7	-3.74788E-5
-4.19922E+0	-2.75275E-7	-4.71164E-5
-4.27317E+0	-2.73015E-7	-4.96640E-5
-4.57503E+0	-2.70805E-7	-3.12323E-5
-4.54999E+0	-2.68539E-7	-2.89227E-5
-4.52448E+0	-2.66287E-7	-2.98082E-5
-4.49999E+0	-2.64045E-7	-2.35982E-5
-4.47503E+0	-2.61828E-7	-2.21455E-5
-4.45000E+0	-2.59626E-7	-2.75470E-5
-4.42501E+0	-2.57352E-7	-2.82353E-5
-4.39999E+0	-2.55137E-7	-3.00285E-5
-4.37502E+0	-2.52861E-7	-2.47219E-5
-4.34998E+0	-2.50622E-7	-2.48019E-5
-4.32467E+0	-2.48311E-7	-3.91025E-5
-4.30002E+0	-2.46064E-7	-3.34424E-5
-4.26053E+0	-2.43726E-7	-3.91372E-5
-4.14838E+0	-2.41461E-7	-4.82294E-5
-3.96829E+0	-2.39211E-7	-4.99887E-5
-3.44956E+0	-2.37008E-7	-5.00014E-5
-3.35914E+0	-2.34793E-7	-5.00448E-5
-3.15446E+0	-2.32550E-7	-4.99801E-5
-3.12203E+0	-2.30088E-7	-5.00018E-5
-3.02197E+0	-2.27825E-7	-4.99887E-5
-2.98780E+0	-2.25552E-7	-5.00002E-5
-2.96810E+0	-2.23319E-7	-4.99939E-5
-2.99318E+0	-2.21008E-7	-4.99987E-5
-3.05154E+0	-2.18735E-7	-4.99997E-5
-3.13555E+0	-2.16505E-7	-4.99983E-5
-3.24718E+0	-2.14312E-7	-4.99997E-5
-3.12457E+0	-2.12036E-7	-5.00004E-5
-3.07454E+0	-2.09781E-7	-4.99950E-5
-2.93814E+0	-2.07556E-7	-4.99986E-5
-2.69932E+0	-2.05335E-7	-5.00056E-5
-2.75930E+0	-2.03108E-7	-5.00238E-5
-2.49695E+0	-2.00928E-7	-5.00234E-5
-2.10825E+0	-1.98710E-7	-5.00288E-5
-2.31404E+0	-1.96509E-7	-4.99936E-5
-2.23005E+0	-1.94329E-7	-5.00026E-5
-2.17536E+0	-1.92090E-7	-4.99930E-5
-2.11249E+0	-1.89878E-7	-5.00019E-5
-2.07950E+0	-1.87695E-7	-5.00024E-5
-2.18281E+0	-1.85479E-7	-4.99922E-5
-2.17929E+0	-1.83279E-7	-5.00002E-5
-2.10644E+0	-1.81100E-7	-5.00130E-5
-2.09267E+0	-1.78877E-7	-4.99959E-5
-2.07184E+0	-1.76754E-7	-4.99997E-5
-2.03090E+0	-1.74581E-7	-5.00003E-5
-2.02306E+0	-1.72459E-7	-5.00075E-5
-2.03175E+0	-1.70242E-7	-4.99963E-5
-2.01911E+0	-1.68114E-7	-5.00008E-5
-1.99135E+0	-1.65916E-7	-4.99904E-5
-1.99172E+0	-1.63764E-7	-4.99996E-5
-1.99699E+0	-1.61571E-7	-5.00006E-5
-2.00070E+0	-1.59428E-7	-4.99954E-5
-1.98650E+0	-1.57365E-7	-5.00000E-5
-1.98471E+0	-1.55265E-7	-5.00035E-5
-1.97015E+0	-1.53203E-7	-4.99933E-5
-1.95314E+0	-1.51061E-7	-5.00003E-5
-1.94086E+0	-1.48976E-7	-5.00057E-5
-1.92831E+0	-1.46891E-7	-4.99968E-5
-1.95505E+0	-1.44807E-7	-4.99999E-5
-1.93897E+0	-1.42726E-7	-4.99999E-5
-1.94153E+0	-1.40650E-7	-5.00003E-5
-1.93936E+0	-1.38568E-7	-4.99964E-5
-1.82855E+0	-1.36515E-7	-5.00014E-5
-1.75555E+0	-1.34458E-7	-5.00125E-5
-1.12928E+0	-1.32418E-7	-5.00364E-5
-1.62564E+0	-1.30308E-7	-4.99678E-5
-1.69674E+0	-1.28276E-7	-5.00029E-5
-1.85365E+0	-1.26217E-7	-5.00031E-5
-1.75095E+0	-1.24199E-7	-5.00094E-5
-1.86145E+0	-1.22135E-7	-4.99921E-5
-1.89331E+0	-1.20140E-7	-5.00001E-5
-1.91007E+0	-1.18116E-7	-5.00005E-5
-1.88949E+0	-1.16089E-7	-4.99988E-5
-1.89987E+0	-1.14063E-7	-4.99999E-5
-1.88096E+0	-1.12069E-7	-5.00002E-5
-1.86077E+0	-1.10060E-7	-5.00014E-5
-1.84325E+0	-1.08130E-7	-4.99946E-5
-1.86133E+0	-1.06163E-7	-5.00000E-5
-1.87132E+0	-1.04169E-7	-5.00049E-5
-1.81803E+0	-1.02214E-7	-5.00059E-5
-1.80136E+0	-1.00228E-7	-5.00018E-5
-1.77547E+0	-9.82814E-8	-5.00036E-5
-1.73414E+0	-9.63100E-8	-5.00064E-5
-1.72615E+0	-9.43919E-8	-4.99986E-5
-1.72314E+0	-9.23916E-8	-4.99993E-5
-1.75839E+0	-9.04856E-8	-4.99997E-5
-1.77791E+0	-8.85682E-8	-4.99998E-5
-1.80561E+0	-8.65995E-8	-4.99999E-5
-1.79078E+0	-8.47279E-8	-5.00004E-5
-1.80079E+0	-8.28849E-8	-4.99934E-5
-1.78806E+0	-8.10064E-8	-5.00002E-5
-1.77787E+0	-7.91145E-8	-5.00046E-5
-1.78970E+0	-7.72063E-8	-4.99958E-5
-1.80422E+0	-7.53454E-8	-4.99997E-5
-1.80260E+0	-7.34716E-8	-4.99996E-5
-1.80263E+0	-7.16176E-8	-4.99998E-5
-1.78589E+0	-6.98176E-8	-5.00000E-5
-1.78870E+0	-6.79701E-8	-4.99977E-5
-1.84057E+0	-6.61966E-8	-4.99990E-5
-1.84518E+0	-6.44136E-8	-5.00002E-5
-1.83074E+0	-6.26303E-8	-4.99977E-5
-1.83681E+0	-6.08497E-8	-4.99996E-5
-1.86378E+0	-5.91168E-8	-4.99996E-5
-1.84500E+0	-5.73413E-8	-4.99998E-5
-1.86123E+0	-5.56402E-8	-4.99993E-5
-1.89153E+0	-5.39138E-8	-4.99848E-5
-1.90032E+0	-5.22177E-8	-4.98813E-5
-1.89159E+0	-5.05090E-8	-4.96914E-5
-1.89245E+0	-4.88437E-8	-4.88262E-5
-1.87193E+0	-4.72022E-8	-4.66943E-5
-1.85001E+0	-4.55707E-8	-4.37869E-5
-1.82501E+0	-4.39254E-8	-4.00222E-5
-1.80001E+0	-4.23229E-8	-3.65031E-5
-1.77502E+0	-4.07030E-8	-3.48962E-5
-1.75002E+0	-3.91362E-8	-3.23031E-5
-1.72502E+0	-3.75536E-8	-2.87825E-5
-1.70002E+0	-3.60258E-8	-2.53793E-5
-1.67502E+0	-3.45110E-8	-2.20466E-5
-1.65002E+0	-3.30148E-8	-1.94643E-5
-1.62502E+0	-3.15151E-8	-1.75206E-5
-1.60001E+0	-3.00691E-8	-1.44364E-5
-1.57501E+0	-2.86321E-8	-1.29614E-5
-1.55001E+0	-2.72005E-8	-1.24121E-5
-1.52501E+0	-2.57945E-8	-1.01588E-5
-1.50001E+0	-2.44232E-8	-8.68545E-6
-1.47501E+0	-2.30657E-8	-7.11538E-6
-1.45001E+0	-2.17300E-8	-5.95539E-6
-1.42501E+0	-2.04180E-8	-4.32911E-6
-1.40002E+0	-1.91120E-8	-3.38677E-6
-1.37503E+0	-1.78665E-8	-2.81726E-6
-1.35001E+0	-1.66377E-8	-2.02426E-6
-1.32502E+0	-1.54507E-8	-1.71798E-6
-1.30002E+0	-1.42693E-8	-1.16917E-6
-1.27501E+0	-1.31334E-8	-1.00613E-6
-1.25001E+0	-1.20246E-8	-8.54555E-7
-1.22501E+0	-1.09432E-8	-7.99491E-7
-1.20002E+0	-9.92976E-9	-6.68083E-7
-1.17501E+0	-8.92260E-9	-5.24845E-7
-1.15001E+0	-7.97966E-9	-4.47334E-7
-1.12499E+0	-7.07622E-9	-4.21545E-7
-1.10000E+0	-6.22931E-9	-3.85692E-7
-1.07502E+0	-5.42620E-9	-3.80833E-7
-1.05002E+0	-4.67186E-9	-3.47874E-7
-1.02501E+0	-3.95821E-9	-3.14508E-7
-1.00001E+0	-3.31100E-9	-2.68342E-7
-9.75022E-1	-2.70905E-9	-2.59196E-7
-9.50016E-1	-2.13932E-9	-2.23015E-7
-9.25013E-1	-1.64006E-9	-2.05858E-7
-9.00006E-1	-1.17063E-9	-1.92811E-7
-8.75012E-1	-7.58596E-10	-1.86830E-7
-8.50005E-1	-3.80249E-10	-1.70966E-7
-8.25010E-1	-3.98009E-11	-1.62475E-7
-8.00055E-1	2.83693E-10	-1.00662E-7
-7.75012E-1	5.72061E-10	2.81659E-9
-7.50009E-1	8.33700E-10	3.58813E-9
-7.25005E-1	1.09771E-9	4.29268E-9
-7.00017E-1	1.31094E-9	4.86666E-9
-6.75004E-1	1.52248E-9	5.40871E-9
-6.50011E-1	1.73636E-9	6.02963E-9
-6.25008E-1	1.93567E-9	6.50005E-9
-6.00010E-1	2.11196E-9	7.16503E-9
-5.75009E-1	2.29732E-9	7.61710E-9
-5.50010E-1	2.47371E-9	8.14598E-9
-5.25010E-1	2.62427E-9	8.77300E-9
-5.00011E-1	2.80351E-9	9.25166E-9
-4.75010E-1	2.95384E-9	9.91074E-9
-4.50007E-1	3.11495E-9	1.06096E-8
-4.25003E-1	3.28133E-9	1.13199E-8
-4.00008E-1	3.45129E-9	1.20290E-8
-3.75016E-1	3.61615E-9	1.29790E-8
-3.50014E-1	3.76579E-9	1.37533E-8
-3.25013E-1	3.92293E-9	1.46447E-8
-3.00016E-1	4.09206E-9	1.57064E-8
-2.75008E-1	4.22512E-9	1.66366E-8
-2.50008E-1	4.39708E-9	1.78312E-8
-2.25009E-1	4.56282E-9	1.87933E-8
-2.00011E-1	4.69025E-9	2.00200E-8
-1.75016E-1	4.85631E-9	2.12556E-8
-1.50005E-1	5.01923E-9	2.25164E-8
-1.25012E-1	5.18527E-9	2.36761E-8
-1.00005E-1	5.35214E-9	2.50419E-8
-7.50102E-2	5.51967E-9	2.64774E-8
-5.00105E-2	5.71302E-9	2.77942E-8
-2.50121E-2	5.88252E-9	2.90921E-8
-6.85076E-6	6.03557E-9	3.01932E-8
2.49842E-2	6.21882E-9	3.11986E-8
4.99844E-2	6.39453E-9	3.23445E-8
7.49881E-2	6.55654E-9	3.33464E-8
9.99852E-2	6.73526E-9	3.42362E-8
1.24992E-1	6.89381E-9	3.55374E-8
1.49992E-1	7.07856E-9	3.65236E-8
1.74995E-1	7.24840E-9	3.74850E-8
1.99992E-1	7.42539E-9	3.84063E-8
2.24994E-1	7.57663E-9	3.93124E-8
2.49993E-1	7.77555E-9	4.00335E-8
2.74989E-1	7.94652E-9	4.12829E-8
2.99993E-1	8.13136E-9	4.33303E-8
3.24993E-1	8.29859E-9	4.46849E-8
3.49986E-1	8.45992E-9	5.21250E-8
3.74896E-1	8.62290E-9	3.54588E-7
3.97777E-1	8.80097E-9	7.49523E-7
4.24842E-1	8.98928E-9	5.56495E-6
4.49981E-1	9.15322E-9	1.03050E-5
4.75002E-1	9.32586E-9	8.42052E-6
4.99980E-1	9.48107E-9	1.17888E-5
5.24990E-1	9.64668E-9	1.25062E-5
5.49979E-1	9.80594E-9	1.36748E-5
5.74986E-1	9.99515E-9	1.50613E-5
5.99977E-1	1.01551E-8	2.13348E-5
6.25000E-1	1.03088E-8	2.05593E-5
6.49956E-1	1.04716E-8	2.73697E-5
6.66335E-1	1.06708E-8	4.58734E-5
6.98810E-1	1.08126E-8	4.68026E-5
6.42650E-1	1.09805E-8	4.96909E-5
6.15240E-1	1.11558E-8	4.99764E-5
6.13149E-1	1.13120E-8	4.99960E-5
6.50725E-1	1.14745E-8	4.98169E-5
5.99010E-1	1.16481E-8	4.99955E-5
4.96557E-1	1.18048E-8	4.99998E-5
5.15088E-1	1.19970E-8	5.00000E-5
5.01934E-1	1.21651E-8	5.00005E-5
4.15387E-1	1.23422E-8	5.00011E-5
3.94165E-1	1.25229E-8	5.00024E-5
4.07368E-1	1.26887E-8	4.99975E-5
4.26955E-1	1.28640E-8	4.99989E-5
4.61728E-1	1.30324E-8	5.00013E-5
4.65849E-1	1.32163E-8	4.99927E-5
4.44081E-1	1.33738E-8	5.00012E-5
4.44904E-1	1.35468E-8	4.99963E-5
4.20265E-1	1.37028E-8	4.99995E-5
3.94816E-1	1.38594E-8	5.00008E-5
3.76419E-1	1.40237E-8	5.00013E-5
3.67473E-1	1.42043E-8	5.00040E-5
3.78509E-1	1.43639E-8	4.99904E-5
4.14447E-1	1.45352E-8	4.99999E-5
4.23361E-1	1.47093E-8	5.00011E-5
4.12122E-1	1.48837E-8	5.00032E-5
3.75155E-1	1.50631E-8	5.00019E-5
3.71761E-1	1.52239E-8	4.99985E-5
3.92490E-1	1.53910E-8	4.99996E-5
4.06340E-1	1.55855E-8	5.00004E-5
4.05871E-1	1.57825E-8	4.99954E-5
3.79805E-1	1.59563E-8	4.99999E-5
3.85958E-1	1.61457E-8	5.00000E-5
3.88770E-1	1.63117E-8	5.00005E-5
3.77204E-1	1.64861E-8	4.99992E-5
4.06242E-1	1.66771E-8	4.99997E-5
4.45999E-1	1.68648E-8	4.99997E-5
4.47599E-1	1.70265E-8	5.00008E-5
4.06672E-1	1.72045E-8	4.99996E-5
4.35299E-1	1.73722E-8	5.00001E-5
3.95214E-1	1.75559E-8	5.00013E-5
3.85945E-1	1.77397E-8	5.00001E-5
3.83572E-1	1.79066E-8	5.00002E-5
4.12893E-1	1.80991E-8	4.99968E-5
4.55811E-1	1.82823E-8	4.99994E-5
4.86684E-1	1.84517E-8	4.99996E-5
4.91136E-1	1.86296E-8	5.00000E-5
4.90294E-1	1.88273E-8	4.99987E-5
4.59661E-1	1.90179E-8	5.00005E-5
4.43638E-1	1.91782E-8	5.00019E-5
4.37458E-1	1.93505E-8	4.99991E-5
4.25342E-1	1.95459E-8	5.00003E-5
3.94319E-1	1.97147E-8	5.00023E-5
3.78923E-1	1.98813E-8	5.00008E-5
3.78079E-1	2.00691E-8	4.99993E-5
3.71070E-1	2.02452E-8	5.00001E-5
3.68087E-1	2.04212E-8	5.00004E-5
3.56603E-1	2.06009E-8	5.00018E-5
3.44216E-1	2.07825E-8	4.99989E-5
3.47801E-1	2.09806E-8	5.00000E-5
3.47804E-1	2.11573E-8	5.00007E-5
3.46439E-1	2.13315E-8	4.99992E-5
3.48848E-1	2.14788E-8	5.00000E-5
3.51244E-1	2.16528E-8	5.00000E-5
3.48876E-1	2.18182E-8	5.00002E-5
3.44882E-1	2.20096E-8	5.00003E-5
3.44648E-1	2.21844E-8	4.99997E-5
3.43338E-1	2.23656E-8	5.00000E-5
3.43123E-1	2.25552E-8	5.00002E-5
3.41640E-1	2.27269E-8	4.99999E-5
3.43541E-1	2.29257E-8	5.00000E-5
3.45908E-1	2.30922E-8	5.00000E-5
3.48442E-1	2.32762E-8	5.00000E-5
3.49529E-1	2.34503E-8	4.99996E-5
3.46546E-1	2.36382E-8	5.00000E-5
3.58430E-1	2.38271E-8	4.99991E-5
3.40083E-1	2.40032E-8	5.00001E-5
3.42226E-1	2.41753E-8	4.99995E-5
3.45466E-1	2.43411E-8	4.99999E-5
3.46547E-1	2.45352E-8	5.00000E-5
3.44525E-1	2.46979E-8	5.00005E-5
3.38511E-1	2.48652E-8	5.00002E-5
3.35262E-1	2.50500E-8	5.00001E-5
3.43385E-1	2.52223E-8	4.99980E-5
3.49802E-1	2.53920E-8	5.00001E-5
3.45479E-1	2.55619E-8	5.00002E-5
3.54613E-1	2.57616E-8	4.99984E-5
3.54553E-1	2.59244E-8	5.00000E-5
3.49892E-1	2.60762E-8	5.00004E-5
3.49206E-1	2.62340E-8	5.00000E-5
3.44184E-1	2.64141E-8	5.00004E-5
3.41497E-1	2.65939E-8	5.00001E-5
3.42021E-1	2.67739E-8	5.00000E-5
3.42421E-1	2.69200E-8	5.00004E-5
3.35287E-1	2.71367E-8	5.00007E-5
3.53315E-1	2.73165E-8	4.99960E-5
3.63253E-1	2.74989E-8	5.00000E-5
3.61701E-1	2.76768E-8	4.99980E-5
3.73435E-1	2.78440E-8	4.99999E-5
3.67306E-1	2.80320E-8	5.00001E-5
3.55653E-1	2.82191E-8	5.00013E-5
3.49432E-1	2.84374E-8	5.00002E-5
3.46220E-1	2.86609E-8	4.99998E-5
3.57034E-1	2.88413E-8	4.99999E-5
3.70242E-1	2.90377E-8	5.00000E-5
3.60137E-1	2.92580E-8	5.00001E-5
3.57769E-1	2.94194E-8	4.99998E-5
3.58258E-1	2.96102E-8	5.00001E-5
3.53821E-1	2.97911E-8	5.00001E-5
3.79573E-1	2.99492E-8	4.99969E-5
3.83302E-1	3.01666E-8	5.00001E-5
4.07167E-1	3.03836E-8	5.00039E-5
4.01572E-1	3.06113E-8	4.99994E-5
4.05723E-1	3.08151E-8	5.00001E-5
4.15816E-1	3.10659E-8	4.99999E-5
4.08684E-1	3.12482E-8	4.99997E-5
4.26872E-1	3.14715E-8	5.00000E-5
4.21185E-1	3.17043E-8	5.00003E-5
4.20264E-1	3.19380E-8	4.99998E-5
4.12647E-1	3.21772E-8	5.00001E-5
4.20620E-1	3.24007E-8	4.99980E-5
4.32180E-1	3.26415E-8	5.00000E-5
4.31717E-1	3.28899E-8	5.00001E-5
4.22771E-1	3.31388E-8	5.00009E-5
4.15574E-1	3.33989E-8	5.00000E-5
4.14806E-1	3.36402E-8	4.99998E-5
4.17115E-1	3.38575E-8	5.00000E-5
4.20084E-1	3.41248E-8	4.99999E-5
4.22701E-1	3.44248E-8	5.00000E-5
4.19982E-1	3.47012E-8	5.00005E-5
4.15162E-1	3.49619E-8	4.99999E-5
4.14254E-1	3.52274E-8	4.99999E-5
4.24090E-1	3.54826E-8	4.99999E-5
4.40414E-1	3.57623E-8	5.00000E-5
4.41901E-1	3.60325E-8	4.99997E-5
4.49957E-1	3.63253E-8	5.00003E-5
4.34900E-1	3.65702E-8	5.00006E-5
4.21556E-1	3.68037E-8	5.00004E-5
4.17521E-1	3.70936E-8	5.00012E-5
4.11124E-1	3.74142E-8	4.99996E-5
4.12170E-1	3.77269E-8	5.00000E-5
4.13242E-1	3.79768E-8	4.99999E-5
4.16679E-1	3.82619E-8	5.00000E-5
4.17900E-1	3.85595E-8	5.00000E-5
4.17274E-1	3.89275E-8	5.00000E-5
4.17303E-1	3.92661E-8	5.00001E-5
4.14405E-1	3.95596E-8	5.00003E-5
4.13597E-1	3.98810E-8	5.00000E-5
4.13905E-1	4.02442E-8	5.00000E-5
4.15788E-1	4.05884E-8	4.99994E-5
4.19446E-1	4.09233E-8	5.00000E-5
4.15456E-1	4.13209E-8	5.00003E-5
4.14806E-1	4.16759E-8	4.99999E-5
4.13185E-1	4.20160E-8	5.00000E-5
4.13009E-1	4.23947E-8	5.00002E-5
4.13309E-1	4.27739E-8	5.00000E-5
4.13991E-1	4.31337E-8	4.99999E-5
4.13054E-1	4.35170E-8	5.00000E-5
4.12506E-1	4.38728E-8	5.00000E-5
4.14016E-1	4.42317E-8	5.00000E-5
4.14351E-1	4.45651E-8	5.00000E-5
4.14274E-1	4.49834E-8	4.99999E-5
4.15138E-1	4.53388E-8	5.00000E-5
4.17277E-1	4.57393E-8	5.00000E-5
4.18489E-1	4.61029E-8	5.00000E-5
4.22318E-1	4.65619E-8	5.00000E-5
4.20563E-1	4.69703E-8	5.00000E-5
4.26595E-1	4.73375E-8	5.00000E-5
4.28005E-1	4.77687E-8	5.00000E-5
4.33745E-1	4.82622E-8	4.99992E-5
4.30335E-1	4.86822E-8	5.00001E-5
4.22204E-1	5.72013E-8	5.00004E-5
4.20255E-1	3.03712E-7	5.00000E-5
4.23348E-1	4.85298E-8	4.99998E-5
4.23806E-1	2.93666E-7	5.00000E-5
4.80115E-1	1.00013E-6	4.99997E-5
4.61778E-1	2.76526E-6	5.00002E-5
4.46777E-1	5.58859E-8	4.99998E-5
4.31540E-1	9.01031E-8	5.00001E-5
4.25289E-1	9.63461E-7	5.00002E-5
4.22808E-1	8.69275E-6	5.00001E-5
4.20194E-1	5.57873E-6	5.00002E-5
4.18429E-1	5.82216E-8	5.00001E-5
4.19072E-1	5.93000E-8	4.99994E-5
4.21296E-1	5.43321E-7	5.00001E-5
4.18563E-1	6.89603E-6	5.00002E-5
4.17182E-1	4.25031E-6	5.00000E-5
4.16267E-1	9.62424E-8	5.00003E-5
4.13548E-1	8.77151E-8	5.00002E-5
4.11732E-1	1.07218E-7	5.00000E-5
4.12410E-1	1.28002E-7	5.00000E-5
4.13122E-1	6.40177E-8	5.00001E-5
4.09404E-1	7.37927E-8	5.00000E-5
4.08549E-1	7.55684E-8	5.00000E-5
4.06895E-1	8.62644E-8	5.00000E-5
4.06059E-1	7.73961E-8	5.00001E-5
4.05523E-1	8.32382E-8	5.00000E-5
4.03717E-1	8.80025E-8	5.00000E-5
4.02932E-1	9.66831E-8	5.00000E-5
4.01560E-1	7.60631E-8	5.00001E-5
3.99626E-1	7.56607E-8	5.00002E-5
3.98470E-1	8.96872E-8	4.99999E-5
3.97857E-1	9.18542E-8	5.00000E-5
3.96942E-1	8.51977E-8	5.00000E-5
3.97002E-1	8.11302E-8	4.99999E-5
3.96717E-1	8.76209E-8	5.00000E-5
3.95413E-1	9.19828E-8	5.00001E-5
